#ARC                          CDPI                          CDPI#ARC                                          AMERICAN RIVER COLLEGE 
#CC                           CDPI                          CDPI#CC                                           CABRILLO COLLEGE 
#CCSF                         CDPI                          CDPI#CCSF                                         CITY COLLEGE OF SAN FRANCISCO 
#CHC                          CDPI                          CDPI#CHC                                          CHABOT COLLEGE 
#COR                          CDPI                          CDPI#COR                                          COLLEGE OF THE REDWOODS 
#DAI                          CDPI                          CDPI#DAI                                          DEVELOPMENT ASSOCIATES, INC. 
#GC                           CDPI                          CDPI#GC                                           GROSSMONT COLLEGE 
#LPC                          CDPI                          CDPI#LPC                                          LAS POSITAS COLLEGE 
#MC                           CDPI                          CDPI#MC                                           MOORPARK COLLEGE 
#MJC                          CDPI                          CDPI#MJC                                          MODESTO JUNIOR COLLEGE 
#MSAC                         CDPI                          CDPI#MSAC                                         MT. SAN ANTONIO COLLEGE 
#MTCS                         CDPI                          CDPI#MTCS                                         MONTESSORI TEACHERS COLLEGE - SACRAMENTO 
#POC                          CDPI                          CDPI#POC                                          PACIFIC OAKS COLLEGE 
#SC                           CDPI                          CDPI#SC                                           SADDLEBACK COLLEGE 
#SCC                          CDPI                          CDPI#SCC                                          SACRAMENTO CITY COLLEGE 
#SFBA                         CDPI                          CDPI#SFBA                                         SAN FRANCISCO BAY AREA MONTESSORI 
#SJSU                         CDPI                          CDPI#SJSU                                         SAN JOSE STATE UNIVERSITY 
#SRJR                         CDPI                          CDPI#SRJR                                         SANTA ROSA JUNIOR COLLEGE 
#UCRX                         CDPI                          CDPI#UCRX                                         U.C. RIVERSIDE EXTENSION 
#UL                           CDPI                          CDPI#UL                                           UNIVERSITY OF LA VERNE 
**02                          SCS                           SCS**02                                           OPTIONS FOR YOUTH 
**A1                          SCS                           SCS**A1                                           ADVANCED INSTRUCTIONAL MODEL CHARTER SCHOOL 
**A2                          SCS                           SCS**A2                                           ASPIRE PUBLIC SCHOOLS 
**A3                          SCS                           SCS**A3                                           ACCELERATED SCHOOL 
**C1                          SCS                           SCS**C1                                           CALIFORNIA CHARTER ACADEMY (CHARTER) 
**C2                          SCS                           SCS**C2                                           CHARTER SCHOOL RESOURCE ALLIANCE 
**C3                          SCS                           SCS**C3                                           CALIFORNIA MONTESSORI PROJECT (CHARTER) 
**C4                          CS                            CS**C4                                            CALIFORNIA VIRTUAL ACADEMY 
**C4                          SCS                           SCS**C4                                           CALIFORNIA VIRTUAL ACADEMY 
**C6                          SCS                           SCS**C6                                           CLETA HARDER DEVELOPMENTAL SCHOOL 
**E1                          SCS                           SCS**E1                                           ELEANOR ROOSEVELT COMMUNITY LEARNING CENTER 
**F1                          SCS                           SCS**F1                                           FRED FINCH YOUTH CENTER 
**G1                          SCS                           SCS**G1                                           GUAJOME PARK ACADEMY INC. 
**H1                          SCS                           SCS**H1                                           HERITAGE FAMILY ACADEMY (CHARTER) 
**H2                          SCS                           SCS**H2                                           HORIZON INSTRUCTIONAL SYSTEMS (CHARTER) 
**H3                          SCS                           SCS**H3                                           HOMESMART KIDS OF KNIGHTSEN (CHARTER) 
**N1                          SCS                           SCS**N1                                           NORTHERN LIGHT CHARTER SCHOOL 
**N2                          SCS                           SCS**N2                                           NEW HOPE CHARTER SCHOOL 
**O1                          SCS                           SCS**O1                                           CA LEARNING FOUNDATION CHARTER 
**O2                          SCS                           SCS**O2                                           OPTIONS FOR YOUTH CHARTER SCHOOL 
**P1                          SCS                           SCS**P1                                           PROSSER CREEK CHARTER SCHOOL (CHARTER) 
**S2                          SCS                           SCS**S2                                           SIERRA SUMMIT ACADEMY 
**T1                          SCS                           SCS**T1                                           TOTAL EDUCATION SOLUTIONS 
**W1                          SCS                           SCS**W1                                           WALLSTRUM GATEWAY ACADEMY (CHARTER) 
**W2                          SCS                           SCS**W2                                           WONDER TO WISDOM CHARTER ACADEMY 
**W3                          SCS                           SCS**W3                                           WESTWOOD CHARTER SCHOOL SERVICES 
38B599                        OA                            OA38B599                                          AUDREY L. SMITH DEVELOPMENT CENTER, INC. 
38B602                        OA                            OA38B602                                          FRIENDS OF ST FRANCIS 
38B603                        OA                            OA38B603                                          WHITNEY YOUNG CHILD DEVELOPMENT CENTER 
38B605                        OA                            OA38B605                                          NIHONMACHI LITTLE FRIENDS 
38B610                        OA                            OA38B610                                          CHILDREN'S COUNCIL OF SAN FRANCISCO 
38B611                        OA                            OA38B611                                          CAL ASSN FOR HEALTH, EDUCATION, EMP & DIGNITY 
38B612                        OA                            OA38B612                                          HASTINGS COLLEGE OF LAW 
38C001                        NPS/NPA                       NPS/NPA38C001                                     CHALLENGE TO LEARNING 
38C002                        NPS/NPA                       NPS/NPA38C002                                     THE CORNERSTONE THERAPEUTIC PRESCHOOL 
38C003                        NPS/NPA                       NPS/NPA38C003                                     CLEVELAND ELEMENTARY 
38E001                        NPS/NPA                       NPS/NPA38E001                                     EDGEWOOD CENTER FOR CHILDREN AND FAMILIES 
38E002                        NPS/NPA                       NPS/NPA38E002                                     ERIKSON SCHOOL 
38E003                        OA                            OA38E003                                          EDISON CHARTER ACADEMY 
38J001                        NPS/NPA                       NPS/NPA38J001                                     JLC SERVICE 
38J002                        NPS/NPA                       NPS/NPA38J002                                     JOSHUA MARIE CAMERON ACADEMY 
38K854                        OA                            OA38K854                                          TRUE SUNSHINE PRESCHOOL CENTER 
38K872                        OA                            OA38K872                                          VISITACION VALLEY COMMUNITY CENTER, INC. 
38K875                        OA                            OA38K875                                          WAH MEI SCHOOL 
38K896                        OA                            OA38K896                                          YWCA OF SAN FRANCISCO 
38L001                        NPS/NPA                       NPS/NPA38L001                                     LOMBA HOWARD CORPORATION/DBA LA MEL 
38L606                        OA                            OA38L606                                          ASSOCIATION FOR CHILDRENS RIGHTS & SERVICES 
38L675                        OA                            OA38L675                                          CHINATOWN COMMUNITY CHILDREN'S CENTER 
38L721                        OA                            OA38L721                                          EDGEWOOD CHILDREN'S HOME 
38L727                        OA                            OA38L727                                          ECONOMIC OPPORTUNITY COUNCIL OF SAN FRANCISCO 
38L962                        OA                            OA38L962                                          ST PATRICKS DAY CARE CENTER 
38N265                        OA                            OA38N265                                          SAN FRANCISCO SR. COMMUNITY DEVELOPMENT, INC. 
38N758                        OA                            OA38N758                                          NORTH OF MARKET CHILD CARE 
38N924                        OA                            OA38N924                                          EARLY YEARS ACADEMY, INC. 
38O001                        NPS/NPA                       NPS/NPA38O001                                     OAKES CHILDREN CENTER 
38R001                        NPS/NPA                       NPS/NPA38R001                                     ARISE EDUCATIONAL CENTER 
38R002                        NPS/NPA                       NPS/NPA38R002                                     RUNYAN AND ASSOCIATES 
38S001                        NPS/NPA                       NPS/NPA38S001                                     SENECA CENTER, SAN FRANCISCO 
38S002                        NPS/NPA                       NPS/NPA38S002                                     SAND PATHS ACADEMY 
38S003                        NPS/NPA                       NPS/NPA38S003                                     SAN FRANCISCO HEARING & SPEECH CENTER 
38S004                        NPS/NPA                       NPS/NPA38S004                                     SPECTRUM CENTER GOLDEN GATE 
38S005                        NPS/NPA                       NPS/NPA38S005                                     ST MARYS SCHOOL 
38TC01                        OA                            OA38TC01                                          SAN FRANCISCO HEAD START PROGRAM 
38TC02                        OA                            OA38TC02                                          LAKESIDE PRESBYTERIAN CENTER FOR CHILDREN 
38TC03                        OA                            OA38TC03                                          RICHMOND DISTRICT YMCA PRE-SCHOOL 
38TC04                        OA                            OA38TC04                                          KAI MING HEADSTART 
38TC05                        OA                            OA38TC05                                          JOHN ADAMS CHILD DEVELOPMENT CENTER 
38TC06                        OA                            OA38TC06                                          FRIENDS TO PARENTS 
38TC07                        OA                            OA38TC07                                          ROYAL MONTESSORI SCHOOL 
38TC08                        OA                            OA38TC08                                          CHILDREN'S CENTER DIVISION 
38TC09                        OA                            OA38TC09                                          U.C.S.F. MARILYN REED LUCIA CHILD CARE CENTER 
38TC10                        OA                            OA38TC10                                          WU YEE CHILDREN'S SERVICES 
38TC11                        OA                            OA38TC11                                          BIG CITY MONTESSORI SCHOOL 
38TC12                        OA                            OA38TC12                                          RAINBOW INFANT CARE CENTER 
38TC13                        OA                            OA38TC13                                          GRACE CHILD DEVELOPMENT 
38TC14                        OA                            OA38TC14                                          CITY COLLEGE OF SAN FRANCISCO/ST PRESCHL PRG 
38TC15                        OA                            OA38TC15                                          ABC PRESCHOOL 
38TC16                        OA                            OA38TC16                                          YMCA 
38TC17                        OA                            OA38TC17                                          THE FAMILY SCHOOL 
38TC18                        OA                            OA38TC18                                          TELEGRAPH HILL CHILDREN'S CENTER 
38TC19                        OA                            OA38TC19                                          F.E.C. CHILDREN'S CENTER 
38TC20                        OA                            OA38TC20                                          YERBA BUENA CHILDREN'S CENTER 
38W001                        NPS/NPA                       NPS/NPA38W001                                     WESTSIDE SCHOOL 
38W002                        NPS/NPA                       NPS/NPA38W002                                     WALDEN ACADEMY 
38X694                        OA                            OA38X694                                          SAN FRANCISCO COUNTY WELFARE DEPARTMENT 
38X702                        OA                            OA38X702                                          FLORENCE CRITTENTON SERVICE 
38_5                          APB                           APB38_5                                           STATE BOARD OF EDUCATOR CERT, AUSTIN 
39                            COE                           COE39                                             SAN JOAQUIN COUNTY OFFICE OF EDUCATION 
39                            LEA                           LEA39                                             SAN JOAQUIN (LEA) 
39                            PI                            PI39                                              SAN JOAQUIN COUNTY OFFICE OF EDUCATION 
39                            AA                            AA39                                              SAN JOAQUIN COUNTY 
39                            DCS                           DCS39                                             SAN JOAQUIN COUNTY DCSS 
39                            395                           39539                                             SAN JOAQUIN COUNTY OFFICE OF EDUCATION 
39*A01                        CS                            CS39*A01                                          ASPIRE RIVER OAKS CHARTER 
39*A03                        CS                            CS39*A03                                          ASPIRE PUBLIC SCHOOLS 
39*A04                        CS                            CS39*A04                                          ASPIRE BENJAMIN HOLT COLLEGE PREPARATORY ACADEMY 
39*A05                        CS                            CS39*A05                                          ASPIRE LANGSTON HUGHES ACADEMY CHARTER SCHOOL 
39*A06                        CS                            CS39*A06                                          ASPIRE ROSA PARK ACADEMY 
39*A07                        CS                            CS39*A07                                          ASPIRE APEX ACADEMY 
39*A08                        CS                            CS39*A08                                          ASPIRE VINCENT SHALVEY ACADEMY 
39*A09                        CS                            CS39*A09                                          ACACIA ELEMENTARY CHARTER 
39*A10                        CS                            CS39*A10                                          ASPIRE PORT CITY ACADEMY 
39*A11                        CS                            CS39*A11                                          ASPIRE BENJAMIN HOLT MIDDLE 
39*A12                        CS                            CS39*A12                                          ASPIRE STOCKTON TK-5 ELEMENTARY ACADEMY 
39*A13                        CS                            CS39*A13                                          ASPIRE STOCKTON 6-12 SECONDARY ACADEMY 
39*A14                        CS                            CS39*A14                                          ASTRONAUT JOSE M. HERNANDEZ ACADEMY 
39*A15                        CS                            CS39*A15                                          ASPIRE ARTS AND SCIENCES ACADEMY 
39*C01                        CS                            CS39*C01                                          CALIFORNIA ONLINE PUBLIC SCHOOLS NORTHERN CALIFORNIA 
39*C02                        CS                            CS39*C02                                          CALIFORNIA VIRTUAL ACADEMY @ SAN JOAQUIN 
39*D01                        CS                            CS39*D01                                          DISCOVERY CHARTER 
39*D02                        CS                            CS39*D02                                          DR. LEWIS DOLPHIN STALLWORTH SR. CHARTER 
39*E01                        CS                            CS39*E01                                          EPIC ACADEMY 
39*G01                        CS                            CS39*G01                                          GREAT VALLEY ACADEMY - MANTECA 
39*H01                        CS                            CS39*H01                                          ABLE CHARTER 
39*I01                        CS                            CS39*I01                                          INSIGHT @ SAN JOAQUIN 
39*K01                        CS                            CS39*K01                                          KIPP STOCKTON KINDERGARTEN-12 GRADE 
39*K02                        CS                            CS39*K02                                          KIPP STOCKTON KINDERGARTEN-8 GRADE 
39*K03                        CS                            CS39*K03                                          KIPP UNIVERSITY PARK ELEMENTARY* 
39*L01                        CS                            CS39*L01                                          LAMMERSVILLE CHARTER SCHOOL 
39*N01                        CS                            CS39*N01                                          NEW JERUSALEM CHARTER SCHOOL 
39*N02                        CS                            CS39*N02                                          NEXTGENERATION STEAM ACADEMY 
39*R01                        CS                            CS39*R01                                          RIO VALLEY CHARTER SCHOOL 
39*R02                        CS                            CS39*R02                                          RIVER ISLANDS TECHNOLOGY ACADEMY 
39*R03                        CS                            CS39*R03                                          RIVER ISLANDS TECHNOLOGY ACADEMY II 
39*R04                        CS                            CS39*R04                                          RIVER ISLANDS HIGH 
39*S01                        CS                            CS39*S01                                          STOCKTON COLLEGIATE INTERNATIONAL SECONDARY 
39*S02                        CS                            CS39*S02                                          STOCKTON COLLEGIATE INTERNATIONAL ELEMENTARY 
39*S03                        CS                            CS39*S03                                          SPARK ACADEMY 
39*T01                        CS                            CS39*T01                                          TRACY LEARNING CENTER 
39*T02                        CS                            CS39*T02                                          TEAM CHARTER SCHOOL 
39*T03                        CS                            CS39*T03                                          TEAM CHARTER ACADEMY 
39*U01                        CS                            CS39*U01                                          UNIVERSITY PUBLIC SCHOOL (CHARTER) 
39*UP2                        CS                            CS39*U02                                          UNBOUND STOCKTON COMMUNITY 
39*V01                        CS                            CS39*V01                                          VENTURE ACADEMY 
39*V02                        CS                            CS39*V02                                          VALLEY VIEW CHARTER PREP 
39*V03                        CS                            CS39*V03                                          VOICES COLLEGE BOUND LANGUAGE ACADEMY AT STOCKTON 
39*V04                        CS                            CS39*V04                                          VISION QUEST & CAREER PATHWAY 
3900_1                        APB                           APB3900_1                                         St. George, Ontario 
3901_1                        APB                           APB3901_1                                         Ontario Christian Elementary, Ontario 
3902_1                        APB                           APB3902_1                                         Kid's Club, Ontario 
3903_1                        APB                           APB3903_1                                         Echos of Faith Christian, Ontario 
3904_1                        APB                           APB3904_1                                         Word of Life Christian Academy, Ontario 
3905_1                        APB                           APB3905_1                                         American Christian Military Academy of Excell, Alta Loma 
3906_1                        APB                           APB3906_1                                         Arrowhead Christian Academy, Redlands 
3907_1                        APB                           APB3907_1                                         Loma Linda Academy, Loma Linda 
3908_1                        APB                           APB3908_1                                         Ahrens Child Care Center, Redlands 
3909_1                        APB                           APB3909_1                                         Calvary Chapel Christian, Redlands 
390_3                         APB                           APB390_3                                          VENTURA UNIFIED, VENTURA 
3910397                       SD                            SD3910397                                         SAN JOAQUIN COUNTY OFFICE OF EDUCATION 
3910_1                        APB                           APB3910_1                                         Christ the King, Redlands 
3911_1                        APB                           APB3911_1                                         Temple Baptist, Redlands 
3912_1                        APB                           APB3912_1                                         Redlands Christian, Redlands 
3913_1                        APB                           APB3913_1                                         Redlands Junior Academy, Redlands 
3914_1                        APB                           APB3914_1                                         Sacred Heart Academy, Redlands 
3915_1                        APB                           APB3915_1                                         Valley Preparatory, Redlands 
3916_1                        APB                           APB3916_1                                         Hope Christian Elementary, Redlands 
3917_1                        APB                           APB3917_1                                         Montessori In Redlands, Redlands 
3918_1                        APB                           APB3918_1                                         Loma Linda Childrens' Center Kindergarten, Loma Linda 
3919_1                        APB                           APB3919_1                                         Mulberry Child Care Centers, Inc., Redlands 
391_1                         APB                           APB391_1                                          GREAT PACIFIC CHILD DEVELOPMENT, VENTURA 
3920_1                        APB                           APB3920_1                                         Target Community Schools, Inc., Redlands 
3921_1                        APB                           APB3921_1                                         Target Community Schools, Inc., Redlands 
3922_1                        APB                           APB3922_1                                         Benchmark Young Adult, Redlands 
3923_1                        APB                           APB3923_1                                         Jen Ai Christian, Highland 
3924_1                        APB                           APB3924_1                                         Berean Christian, Angelus Oaks 
3925_1                        APB                           APB3925_1                                         Immanuel Baptist Kindergarten, Highland 
3926_1                        APB                           APB3926_1                                         Citrus Valley Christian Academ, Mentone 
3927_1                        APB                           APB3927_1                                         Lighthouse Christian Academy, Rialto 
3928_1                        APB                           APB3928_1                                         St. Catherine of Siena, Rialto 
3929_1                        APB                           APB3929_1                                         Pepper Creek Elementary, Rialto 
392_1                         APB                           APB392_1                                          SACRED HEART SCHOOL, VENTURA 
3930054                       SCH                           SCH3930054                                        Vista High (Cont.) 
3930195                       SCH                           SCH3930195                                        Juvenile Hall/Community 
3930211                       SCH                           SCH3930211                                        Stockton Unif. Alter/Cont 
3930237                       SCH                           SCH3930237                                        Bear Creek High 
3930278                       SCH                           SCH3930278                                        Plaza Robles Continuation High 
3930286                       SCH                           SCH3930286                                        Success High (Cont.) 
3930294                       SCH                           SCH3930294                                        Excel High (Cont.) 
3930302                       SCH                           SCH3930302                                        West (Merrill F.) High 
3930310                       SCH                           SCH3930310                                        Sierra High 
3930328                       SCH                           SCH3930328                                        Manteca Comm Day (7-12) 
3930344                       SCH                           SCH3930344                                        Lodi Usd Alternative Ctr 
3930351                       SCH                           SCH3930351                                        Linden Unified Community Day 
3930369                       SCH                           SCH3930369                                        Golden Valley Secondary ComDay 
3930377                       SCH                           SCH3930377                                        Henderson Community Day 
3930385                       SCH                           SCH3930385                                        Heritage Family Academy 
3930393                       SCH                           SCH3930393                                        Willow 
3930401                       SCH                           SCH3930401                                        Lincoln Community Day 7-12 
3930419                       SCH                           SCH3930419                                        Ripon Community Day 
3930427                       SCH                           SCH3930427                                        Weber Institute 
3930435                       SCH                           SCH3930435                                        New Hope Charter 
3930443                       SCH                           SCH3930443                                        Middle College High 
3930468                       SCH                           SCH3930468                                        San Joaquin County 
3930476                       SCH                           SCH3930476                                        One Charter 
3930_1                        APB                           APB3930_1                                         Dikaios Christian Academy, Rialto 
3931_1                        APB                           APB3931_1                                         Mulberry Child Care and Preschool, Bloomington 
3932001                       SCH                           SCH3932001                                        East Union High 
3932100                       SCH                           SCH3932100                                        Edison Senior High 
3932308                       SCH                           SCH3932308                                        Escalon High 
3932654                       SCH                           SCH3932654                                        Franklin Senior High 
3932_1                        APB                           APB3932_1                                         Sunrise Christian, Rialto 
3933793                       SCH                           SCH3933793                                        Larsson (Sture) High (Cont.) 
3933801                       SCH                           SCH3933801                                        Lincoln High 
3933959                       SCH                           SCH3933959                                        Linden High 
3933_1                        APB                           APB3933_1                                         Eden Academy, Loma Linda 
3934759                       SCH                           SCH3934759                                        Tokay High 
3934767                       SCH                           SCH3934767                                        Liberty High (Cont.) 
3934783                       SCH                           SCH3934783                                        Lodi High 
3934_1                        APB                           APB3934_1                                         Lake Arrowhead Christian, Twin Peaks 
3935103                       SCH                           SCH3935103                                        Manteca High 
3935111                       SCH                           SCH3935111                                        Calla High (Cont.) 
3935756                       SCH                           SCH3935756                                        Ripon High 
3935_1                        APB                           APB3935_1                                         Cedu, Running Springs 
3936_1                        APB                           APB3936_1                                         Faith Academy Lake Arrowhead, Lake Arrowhead 
3937406                       SCH                           SCH3937406                                        Stagg Senior High 
3937976                       SCH                           SCH3937976                                        Duncan-Russell Continuation 
3937_1                        APB                           APB3937_1                                         Shepherd's Flock Academy, The, Running Springs 
3938008                       SCH                           SCH3938008                                        Tracy High 
3938_1                        APB                           APB3938_1                                         Lake Gregory Christian, Crestline 
3939_1                        APB                           APB3939_1                                         Banner Elementary, Highland 
393_3                         APB                           APB393_3                                          PLEASANT VALLEY ELEMENTARY, CAMARILLO 
3940_1                        APB                           APB3940_1                                         Aquinas High, San Bernardino 
3941_1                        APB                           APB3941_1                                         Del Rosa Christian, San Bernardino 
3942_1                        APB                           APB3942_1                                         Holy Rosary Elementary, San Bernardino 
3943_1                        APB                           APB3943_1                                         Our Lady of the Assumption Elementary, San Bernardino 
3944_1                        APB                           APB3944_1                                         St. Adelaide Elementary, Highland 
3945_1                        APB                           APB3945_1                                         St. Anne Elementary, San Bernardino 
3946_1                        APB                           APB3946_1                                         St. Anthony Elementary, San Bernardino 
3947_1                        APB                           APB3947_1                                         Valley Christian, San Bernardino 
3948_1                        APB                           APB3948_1                                         San Bernardino Christian, San Bernardino 
3949_1                        APB                           APB3949_1                                         Gateway Education Center, San Bernardino 
394_2                         APB                           APB394_2                                          VENTURA COUNTY SUPERINTENDENT, CAMARILLO 
3950_1                        APB                           APB3950_1                                         Advocate Schools-San Bernardino, Grand Terrace 
3951_1                        APB                           APB3951_1                                         North Valley, TEMECULA 
3952_1                        APB                           APB3952_1                                         Congregation Emanu El Clare Cherry, San Bernardino 
3953_1                        APB                           APB3953_1                                         Inland Valley Children Center, San Bernardino 
3954_1                        APB                           APB3954_1                                         La Petite Academy, San Bernardino 
3955_1                        APB                           APB3955_1                                         Mulberry Child Care Centers, Inc., San Bernardino 
3956_1                        APB                           APB3956_1                                         Cornerstone Christian Preschool, San Bernardino 
3957_1                        APB                           APB3957_1                                         Odell Young Alternative, San Bernardino 
3958_1                        APB                           APB3958_1                                         Provisional Educational Service, San Bernardino 
3959_1                        APB                           APB3959_1                                         Regency High At Shandin Hills, San Bernardino 
395_3                         APB                           APB395_3                                          CARPINTERIA UNIFIED, CARPINTERIA 
3960_1                        APB                           APB3960_1                                         Petros Christian Academy, San Bernardino 
3961_1                        APB                           APB3961_1                                         Samaritan Academy, San Bernardino 
3962_1                        APB                           APB3962_1                                         Temple Learning Center, San Bernardino 
3963_1                        APB                           APB3963_1                                         St. Stephen's Academy, San Bernarndino 
3964_1                        APB                           APB3964_1                                         Education Center, The, Highland 
3965_1                        APB                           APB3965_1                                         Christian Fellowship Academy, Trona 
3966_1                        APB                           APB3966_1                                         Zion Lutheran School of Victorville, Victorville 
3967_1                        APB                           APB3967_1                                         Victor Valley Christian, Victorville 
3968486                       SD                            SD3968486                                         BANTA ELEMENTARY 
3968502                       SD                            SD3968502                                         ESCALON UNIFIED SCHOOL DISTRICT 
3968536                       SD                            SD3968536                                         HOLT UNION ELEMENTARY 
3968544                       SD                            SD3968544                                         JEFFERSON ELEMENTARY SCHOOL DISTRICT 
3968551                       SD                            SD3968551                                         LAMMERSVILLE ELEMENTARY SCHOOL DISTRICT 
3968569                       SD                            SD3968569                                         LINCOLN UNIFIED SCHOOL DISTRICT 
3968577                       SD                            SD3968577                                         LINDEN UNIFIED SCHOOL DISTRICT 
3968585                       SD                            SD3968585                                         LODI UNIFIED SCHOOL DISTRICT 
3968593                       SD                            SD3968593                                         MANTECA UNIFIED SCHOOL DISTRICT 
3968619                       SD                            SD3968619                                         NEW HOPE ELEMENTARY 
3968627                       SD                            SD3968627                                         NEW JERUSALEM ELEMENTARY SCHOOL DISTRICT 
3968635                       SD                            SD3968635                                         OAK VIEW UNION ELEMENTARY 
3968650                       SD                            SD3968650                                         RIPON UNIFIED SCHOOL DISTRICT 
3968676                       SD                            SD3968676                                         STOCKTON UNIFIED SCHOOL DISTRICT 
3968684                       SD                            SD3968684                                         TRACY ELEMENTARY 
3968692                       SD                            SD3968692                                         TRACY JOINT UNION HIGH 
3968_1                        APB                           APB3968_1                                         Victor Valley Sda, Victorville 
3969_1                        APB                           APB3969_1                                         Advocate-Victorville, Grand Terrace 
396_3                         APB                           APB396_3                                          FILLMORE UNIFIED, FILLMORE 
3970_1                        APB                           APB3970_1                                         Calvary Chapel Academy, Victorville 
3971_1                        APB                           APB3971_1                                         Yucaipa Christian, Yucaipa 
3972_1                        APB                           APB3972_1                                         Panorama Christian, Yucaipa 
3973478                       SD                            SD3973478                                         DELTA ISLAND UNION ELEMENTARY 
3973_1                        APB                           APB3973_1                                         Mesa Grande S.D.A. Academy, Calimesa 
3974_1                        APB                           APB3974_1                                         Live Oak, Calimesa 
3975499                       SD                            SD3975499                                         TRACY UNIFIED SCHOOL DISTRICT 
3975_1                        APB                           APB3975_1                                         Wilson Creek Junior-Senior High, Yucaipa 
3976760                       SD                            SD3976760                                         LAMMERSVILLE JOINT UNIFIED SCHOOL DISTRICT 
3976_1                        APB                           APB3976_1                                         Ironwood Christian Academy, Newberry Springs 
3977388                       SD                            SD3977388                                         BANTA UNIFIED 
3977_1                        APB                           APB3977_1                                         New Jerusalem, Phelan 
3978_1                        APB                           APB3978_1                                         Faith Christian Schools, Hesperia 
3979_1                        APB                           APB3979_1                                         Hesperia Christian, Hesperia 
397_3                         APB                           APB397_3                                          MOORPARK UNIFIED, MOORPARK 
3980_1                        APB                           APB3980_1                                         New Life Christian Academy, Hesperia 
3981_1                        APB                           APB3981_1                                         Aspen Christian, Hesperia 
3982_1                        APB                           APB3982_1                                         Faith Community Christian, Victorville 
3983_1                        APB                           APB3983_1                                         Wellspring Christian, Hesperia 
3984_1                        APB                           APB3984_1                                         Koinonia Christian, Hesperia 
3985_1                        APB                           APB3985_1                                         Sequoia Montessori, Carlsbad 
3986_1                        APB                           APB3986_1                                         Mountain View Christian, Hesperia 
3987_1                        APB                           APB3987_1                                         Academia De Fe, Hesperia 
3988_1                        APB                           APB3988_1                                         Upland Christian Schools, Upland 
3989_1                        APB                           APB3989_1                                         Foothill Bible Kindergarten, Upland 
398_1                         APB                           APB398_1                                          HERITAGE CHRISTIAN ACADEMY, OJAI 
3990_1                        APB                           APB3990_1                                         St. Mark's Episcopal, Upland 
3991_1                        APB                           APB3991_1                                         Carden Arbor View, Upland 
3992_1                        APB                           APB3992_1                                         St. Joseph Elementary, Upland 
3993_1                        APB                           APB3993_1                                         Calvary Chapel Upland Christian, Upland 
3994_1                        APB                           APB3994_1                                         Pacific Christian, Upland 
3995_1                        APB                           APB3995_1                                         Apple Valley Christian, Apple Valley 
3996_1                        APB                           APB3996_1                                         Valley Christian, Apple Valley 
3997_1                        APB                           APB3997_1                                         St. Mary's Regional Catholic, Apple Valley 
3998_1                        APB                           APB3998_1                                         St. Timothy's Episcopal, Apple Valley 
3999_1                        APB                           APB3999_1                                         Apple Valley Private School and Learning, Apple Valley 
399_3                         APB                           APB399_3                                          OJAI UNIFIED, OJAI 
39A001                        NPS/NPA                       NPS/NPA39A001                                     ACADEMY FOR HUMAN DEVELOPMENT 
39B616                        OA                            OA39B616                                          COUNCIL FOR THE SPANISH SPEAKING 
39B617                        OA                            OA39B617                                          LARCH CLOVER COMMUNITY CENTER 
39B620                        OA                            OA39B620                                          STOCKTON METROPOLITAN MINISTRY 
39C001                        NPS/NPA                       NPS/NPA39C001                                     CRAGMART ACADEMY/OPTIONS IN EDUCATION 
39C002                        NPS/NPA                       NPS/NPA39C002                                     CHILDRENS HOME OF STOCKTON 
39C003                        NPS/NPA                       NPS/NPA39C003                                     CENTRAL VALLEY TRAINING CENTER, INC. 
39CDDS                        OA                            OA39CDDS                                          CALIFORNIA DEPT. OF DEVELOPMENTAL SERVICES 
39N001                        NPS/NPA                       NPS/NPA39N001                                     NORTH VALLEY SCHOOL 
39O001                        NPS/NPA                       NPS/NPA39O001                                     OPTIONS IN EDUCTION, INC. 
39O004                        NPS/NPA                       NPS/NPA37O004                                     ORALINGUA SCHOOL - SOUTH CAMPUS 
39P001                        NPS/NPA                       NPS/NPA39P001                                     POINT QUEST EDUCATION GAP PROGRAM 
39P002                        NPS/NPA                       NPS/NPA39P002                                     POINT QUEST EDUCATION CENTRAL VALLEY 
39R001                        NPS/NPA                       NPS/NPA39R001                                     RIPON CHRISTIAN SCHOOLS 
39S001                        NPS/NPA                       NPS/NPA39S001                                     SOUTH SAN JOAQUIN EDUCATION CENTER 
39S002                        NPS/NPA                       NPS/NPA39S002                                     STOCKTON EDUCATIONAL CENTER 
39S003                        NPS/NPA                       NPS/NPA39S003                                     ST. BERNARDS CATHOLIC ELEMENTARY 
39S004                        NPS/NPA                       NPS/NPA39S004                                     SIERRA SCHOOL OF SAN JOAQUIN 
39S005                        NPS/NPA                       NPS/NPA39S005                                     SPEAK LIFE SPEECH SERVICES INC 
39SDC2                        OA                            OA39SDC2                                          STOCKTON DEVELOPMENTAL CENTER 
39T001                        NPS/NPA                       NPS/NPA39T001                                     THE GIFT OF SPEECH, A PROFESSIONAL SPEECH-LANGUAGE PATHOLOGY GROUP 
39T153                        OA                            OA39T153                                          COUNTRY TIME CHILDRENS CENTER, INC. 
39TC01                        OA                            OA39TC01                                          FOUNDATION CNTR FOR PHENOMENOLOGICAL RESEARCH 
39TC02                        OA                            OA39TC02                                          CONWAY DEVELOPMENTAL CENTER 
